2023-11-29,32.9000,33.3390,32.7317,33.2700,5233042
2023-11-28,33.3400,33.4201,33.0200,33.2300,4660502
2023-11-27,33.2500,33.3250,33.1200,33.2600,3219450
2023-11-24,33.1600,33.2100,33.1100,33.1300,1593725
2023-11-22,33.1700,33.3200,32.9600,33.1500,5713418
2023-11-21,33.3900,33.5662,33.3285,33.3600,3425369
2023-11-20,33.7600,33.7700,33.0801,33.2000,4309017
2023-11-17,33.7900,33.9400,33.6201,33.7100,3508690
2023-11-16,33.9400,34.1000,33.7400,33.7800,7325195
2023-11-15,33.7800,33.9700,33.5790,33.8200,5585658
2023-11-14,34.3500,34.3800,33.7501,33.9600,7716446
2023-11-13,35.4700,35.6000,35.1390,35.3100,4551148
2023-11-10,36.0200,36.2700,35.1800,35.2300,6263381
2023-11-09,35.6000,36.4293,35.5950,36.3400,8098977
2023-11-08,35.7200,36.1600,35.6236,35.7700,6359318
2023-11-07,36.0200,36.2000,35.6900,35.8000,6209591
2023-11-06,36.0300,36.3223,35.9200,36.0000,6114583
2023-11-03,36.4100,36.4300,35.8750,36.1400,8306315
2023-11-02,37.5400,37.5600,36.7700,36.8000,9957129
2023-11-01,38.8600,38.9650,38.0650,38.2100,9703449
2023-10-31,39.4200,39.7900,38.9800,39.0200,5633494
2023-10-30,39.9300,40.1800,39.3090,39.5100,7122811
2023-10-27,39.7900,40.7500,39.7150,40.4700,9560882
2023-10-26,39.3500,40.2600,39.1900,40.0600,9995134
2023-10-25,38.3300,39.2000,38.3250,39.1000,6651317
2023-10-24,38.1800,38.5300,37.7845,37.9900,5768997
2023-10-23,38.7300,39.0500,37.8400,38.5600,7736339
2023-10-20,37.5900,38.4300,37.4900,38.4100,8398119
2023-10-19,36.7200,37.6050,36.3800,37.4900,13936505
2023-10-18,36.1400,36.9701,35.9700,36.7700,7086743
2023-10-17,36.3600,36.4000,35.4727,35.8000,6844407
2023-10-16,36.1800,36.2200,35.6198,35.7900,6367115
2023-10-13,35.9500,36.8299,35.7200,36.5500,7890797
2023-10-12,35.6400,36.5700,35.5750,36.1600,8819881
2023-10-11,35.8100,36.2300,35.6700,35.6900,4803957
2023-10-10,36.2500,36.3200,35.5312,35.9900,5796294
2023-10-09,37.1599,37.2550,36.2500,36.3500,5356731
2023-10-06,38.1600,38.4100,36.5400,36.8100,9160565
2023-10-05,37.7000,38.2710,37.5400,37.7000,6364920
2023-10-04,38.0900,38.3550,37.4800,37.6000,7173686
2023-10-03,37.5500,38.4000,37.2700,38.1500,9534621
2023-10-02,37.2700,37.6310,36.9200,37.1300,7903934
2023-09-29,36.3600,37.3600,36.3500,37.1100,7808467
2023-09-28,37.4300,37.5399,36.5910,36.8900,6267350
2023-09-27,37.1200,37.9499,37.0020,37.2900,5932751
2023-09-26,36.7700,37.4510,36.6450,37.3100,5737441
2023-09-25,36.7500,36.8300,36.2200,36.2200,4945769
2023-09-22,36.1700,36.5995,35.9015,36.5300,5763485
2023-09-21,35.6400,36.3600,35.5980,36.3300,6955067
2023-09-20,34.2900,35.1747,34.2392,35.1500,5661115
2023-09-19,34.9800,35.4150,34.8901,34.9800,4528451
2023-09-18,34.9200,34.9850,34.6101,34.8200,3453292
2023-09-15,34.2600,34.9100,34.2200,34.8500,5506581
2023-09-14,34.2000,34.4110,33.9000,34.0100,4604318
2023-09-13,34.6200,34.7900,34.3800,34.5700,4434611
2023-09-12,34.5000,34.7300,34.2600,34.6300,3765565
2023-09-11,34.2700,34.5500,34.2000,34.2300,3281545
2023-09-08,34.7800,34.8450,34.4400,34.7000,3930403
2023-09-07,35.0500,35.0900,34.6600,34.7700,4666745
2023-09-06,34.1900,34.8900,34.1800,34.5300,5336054
2023-09-05,33.8400,34.0610,33.7799,34.0500,3964117
2023-09-01,33.4500,33.9700,33.3700,33.7300,4343114
2023-08-31,33.6400,33.8700,33.4701,33.8500,3290092
2023-08-30,33.9100,34.0400,33.6100,33.7100,4118899
2023-08-29,34.9900,35.0200,33.9300,33.9800,6017038
2023-08-28,35.0700,35.2747,34.8700,34.9900,6318176
2023-08-25,35.6100,36.2200,35.1807,35.4000,10269574
2023-08-24,34.6500,35.8900,34.5715,35.8800,6776817
2023-08-23,35.5000,35.5200,34.7800,34.9100,5312884
2023-08-22,35.1700,35.7600,35.1700,35.6600,4966707
2023-08-21,35.7500,36.1200,35.3300,35.4600,5968495
2023-08-18,36.4300,36.4800,35.7400,35.9300,6461940
2023-08-17,35.1400,36.0100,35.0901,35.9300,7451754
2023-08-16,34.9000,35.3600,34.6300,35.3400,5964785
2023-08-15,34.3100,34.9100,34.2500,34.8100,5903654
2023-08-14,34.5500,34.5850,34.0000,34.0000,3850362
2023-08-11,34.6400,34.7300,34.2100,34.3900,5554114
2023-08-10,33.9700,34.5000,33.4300,34.3100,9701741
2023-08-09,33.8100,34.4101,33.7900,34.3000,5182801
2023-08-08,33.9500,34.3600,33.7700,33.8200,5583499
2023-08-07,33.8500,33.9482,33.5162,33.5300,4432614
2023-08-04,33.5200,34.2000,33.2000,34.1200,8599511
2023-08-03,33.9000,34.0050,33.4900,33.7800,6919799
2023-08-02,33.1200,33.6701,33.0816,33.5500,6322209
2023-08-01,32.6800,32.7800,32.5352,32.6500,3909192
2023-07-31,32.4900,32.6900,32.3900,32.4400,3279812
2023-07-28,32.7100,32.8200,32.4263,32.5600,4573299
2023-07-27,32.2300,33.3100,32.1750,33.1700,6440124
2023-07-26,32.8700,33.0200,32.5000,32.7100,5013904
2023-07-25,32.9400,32.9400,32.5297,32.7000,2595399
2023-07-24,33.0000,33.0900,32.7600,32.8800,3258593
2023-07-21,32.9000,33.1600,32.8700,33.1600,3676065
2023-07-20,32.8700,33.2409,32.7200,33.1600,5949607
2023-07-19,32.7000,32.7950,32.5000,32.6800,5509361
2023-07-18,33.3600,33.4217,32.7100,32.8000,4965355
2023-07-17,33.5400,33.5500,33.1300,33.3000,3003293
2023-07-14,33.3500,33.6200,33.2001,33.5200,4409886
2023-07-13,33.7000,33.7650,33.3250,33.4500,4575432
2023-07-12,33.9100,34.1300,33.7300,33.9600,5715553
2023-07-11,34.8100,34.9800,34.4200,34.4900,3033529
2023-07-10,35.1600,35.2700,34.9000,34.9200,2957370
2023-07-07,35.0700,35.1400,34.4500,35.0900,3882103
2023-07-06,34.9500,35.3000,34.8300,34.8900,4990968
2023-07-05,34.5100,34.5100,34.2137,34.3200,2921941
2023-07-03,34.3300,34.3900,34.1750,34.2000,1648191
2023-06-30,34.5700,34.6150,34.1200,34.3000,3907322
2023-06-29,35.4100,35.4800,35.0400,35.0800,5037273
2023-06-28,35.5200,35.6400,35.1450,35.3100,5160516
2023-06-27,35.9700,36.0600,35.2300,35.3300,3442081
2023-06-26,35.9200,36.1700,35.6000,36.1200,3721480
2023-06-23,35.8600,35.9300,35.5101,35.8100,3961299
2023-06-22,35.6800,35.7300,35.2400,35.2600,4329144
2023-06-21,35.2800,35.5700,35.1400,35.4800,4248181
2023-06-20,35.4400,35.8209,35.2900,35.4700,4375380
2023-06-16,34.5400,35.1850,34.5300,35.1200,5504875
2023-06-15,35.8600,35.8700,34.6300,34.8500,9338828
2023-06-14,35.6900,36.2700,35.3700,35.6800,8436046
2023-06-13,35.9800,36.0900,35.6400,35.7600,5241702
2023-06-12,36.7100,36.8396,36.2100,36.2300,3524485
2023-06-09,36.8700,37.0500,36.5200,36.8800,4237163
2023-06-08,37.4300,37.5650,36.9100,36.9800,3652199
2023-06-07,37.0800,37.4711,36.8627,37.4000,5947685
2023-06-06,37.3600,37.4750,37.0350,37.1300,4092342
2023-06-05,37.0600,37.4000,36.8300,37.2800,3599536
2023-06-02,37.7200,37.8300,36.9691,37.1000,7544314
2023-06-01,38.8700,39.1300,37.9992,38.1900,5836412
2023-05-31,38.8200,39.2000,38.6600,38.8900,5875313
2023-05-30,38.1300,38.7200,38.0300,38.4800,8023525
2023-05-26,39.3600,39.3801,38.3400,38.4800,6076028
2023-05-25,39.4900,39.9100,39.1800,39.4800,6771769
2023-05-24,39.8600,40.3500,39.8000,40.1000,6898541
2023-05-23,38.9800,39.6100,38.7900,39.5100,5538582
2023-05-22,38.6800,38.9110,38.3501,38.6600,3909564
2023-05-19,38.3800,38.9000,38.2800,38.6700,5489209
2023-05-18,39.3500,39.3968,38.4500,38.5500,6026703
2023-05-17,39.8200,40.1561,39.1400,39.2800,6572608
2023-05-16,39.9100,40.2200,39.7300,40.2100,4149149
2023-05-15,39.8217,40.2070,39.6000,39.6800,4165079
2023-05-12,39.5600,40.4200,39.5400,39.9400,5125193
2023-05-11,39.8500,40.2200,39.7500,39.8100,6607353
2023-05-10,39.4100,40.4000,39.3000,39.6200,7279590
2023-05-09,39.9600,40.0300,39.7601,39.9800,2309447
2023-05-08,39.6000,39.9000,39.5300,39.6300,2687599
2023-05-05,40.3800,40.4400,39.4100,39.6300,4796617
2023-05-04,40.7800,41.4099,40.7100,41.1100,9490969
2023-05-03,39.8600,40.5699,39.3800,40.5300,7384751
2023-05-02,39.2200,40.5200,39.2100,39.9400,8971685
2023-05-01,39.0900,39.1100,38.6700,39.0700,3641475
2023-04-28,39.8100,39.8400,38.9800,38.9900,6957166
2023-04-27,40.7300,40.7800,39.5750,39.6500,7792210
2023-04-26,40.7400,41.3400,40.5300,41.2500,5679868
2023-04-25,40.0000,40.8800,39.9000,40.8500,5510910
2023-04-24,39.7200,39.9800,39.5200,39.6000,2962526
2023-04-21,39.6700,40.0600,39.5700,39.6600,4808532
2023-04-20,39.8400,40.0099,39.3600,39.7100,5402567
2023-04-19,39.6100,39.6100,39.0700,39.2400,4606502
2023-04-18,38.9500,39.4800,38.9221,39.2200,5603681
2023-04-17,39.5300,39.7900,39.2400,39.2400,6254212
2023-04-14,39.4600,39.9700,39.0200,39.5200,6142498
2023-04-13,40.1600,40.2400,39.2400,39.3000,5283235
2023-04-12,39.6000,40.4600,39.5400,40.3400,6926801
2023-04-11,39.9100,40.1500,39.7200,39.9900,3750436
2023-04-10,40.5800,40.7300,39.9843,40.0100,5010884
2023-04-06,40.5500,40.7700,40.0200,40.0900,5759730
2023-04-05,40.3100,40.7100,40.1545,40.3700,6862326
2023-04-04,39.5500,40.3896,39.4800,40.0800,5942957
2023-04-03,40.0700,40.1401,39.5760,39.6700,6575460
2023-03-31,40.9000,40.9300,39.8900,39.9700,7735526
2023-03-30,41.0000,41.4900,40.9600,41.0900,5158822
2023-03-29,41.8600,42.1100,41.4850,41.5300,6090189
2023-03-28,42.7400,43.1800,42.5800,42.7500,4947196
2023-03-27,42.2000,42.7700,42.0400,42.5500,6560332
2023-03-24,43.5500,44.1100,42.6901,42.7200,9844787
2023-03-23,42.8200,43.8700,41.9000,43.2800,12770655
2023-03-22,42.0300,43.4600,41.2600,43.4500,10682111
2023-03-21,42.6100,42.9997,42.1500,42.2600,5089980
2023-03-20,44.0800,44.2200,43.3000,43.4200,8113919
2023-03-17,43.5200,44.5300,43.2600,44.2000,10070256
2023-03-16,45.3300,45.4500,43.1200,43.2200,14175680
2023-03-15,45.5200,45.9800,44.6800,44.6900,19320821
2023-03-14,44.4200,45.2650,43.7400,44.1500,11335201
2023-03-13,46.4400,46.7300,44.4300,45.6800,16640235
2023-03-10,44.3300,45.8350,43.8500,45.4800,16623045
2023-03-09,42.4400,44.4100,42.0550,44.1700,8904346
2023-03-08,42.6700,43.0700,42.3935,42.5700,6081077
2023-03-07,41.4400,42.8300,41.3800,42.6900,7522246
2023-03-06,41.2900,41.5000,40.8000,41.4000,4564801
2023-03-03,42.4100,42.5600,41.4000,41.4600,6120244
2023-03-02,43.9600,44.0150,42.6300,42.8400,6822817
2023-03-01,43.3000,43.7400,43.0240,43.4300,7002553
2023-02-28,42.9100,43.1400,42.4601,43.1400,5074335
2023-02-27,42.2900,42.9799,41.9900,42.7800,5077384
2023-02-24,43.2500,43.6200,42.8601,43.0500,7211765
2023-02-23,41.9400,43.0600,41.7905,42.1200,10084128
2023-02-22,42.3200,42.8600,41.9900,42.5300,6412286
2023-02-21,41.6100,42.4600,41.4000,42.3900,5304971
2023-02-17,40.9800,41.4000,40.7100,40.7600,5687512
2023-02-16,40.4300,40.5525,39.6500,40.5400,6237327
2023-02-15,40.1100,40.2500,39.3800,39.4100,3798156
2023-02-14,39.8900,40.4350,39.1700,39.6500,8408321
2023-02-13,40.3900,40.5000,39.5600,39.6100,3451491
2023-02-10,40.9500,41.1350,40.4536,40.5200,6025432
2023-02-09,39.2800,40.9550,39.2400,40.7100,5511136
2023-02-08,39.4900,40.1100,39.2300,39.9700,5060995
2023-02-07,40.3400,40.6000,38.8500,39.1200,9038339
2023-02-06,40.1400,40.4600,39.8600,40.1200,4801974
2023-02-03,39.7800,39.8760,38.7700,39.6400,11364546
2023-02-02,39.1700,39.5600,38.5000,38.7900,14253156
2023-02-01,41.0500,41.6200,39.3500,39.9400,11153908
2023-01-31,41.9200,41.9800,40.7850,40.8000,4846936
2023-01-30,41.5600,42.0600,41.0900,42.0000,5478364
2023-01-27,41.3900,41.4100,40.4600,40.9600,5709074
2023-01-26,41.4700,42.1200,41.1100,41.1300,6485324
2023-01-25,42.9600,43.4400,41.9410,42.0300,9205982
2023-01-24,42.3000,42.5700,41.8301,42.0400,5297930
2023-01-23,42.7890,42.9950,41.4900,41.9300,9018135
2023-01-20,44.2800,44.6750,42.9101,42.9600,6188399
2023-01-19,44.4400,44.9000,44.0410,44.6000,8105093
2023-01-18,42.3000,43.9510,42.0700,43.8900,8078873
2023-01-17,42.4000,42.7000,42.0300,42.5500,4857467
2023-01-13,43.4300,43.4900,42.2600,42.3900,5760469
2023-01-12,42.7600,43.6750,42.3601,42.6900,9493817
2023-01-11,43.6800,43.8900,42.9500,42.9800,5822742
2023-01-10,44.8300,45.0550,44.0400,44.0400,6019930
2023-01-09,44.0700,44.7150,43.3300,44.6700,6784056
2023-01-06,45.9600,46.7300,44.3201,44.6300,9910842
2023-01-05,46.2000,46.8700,46.1600,46.7300,9383003
2023-01-04,45.8100,46.5700,45.1400,45.6600,9530048
2023-01-03,45.5100,47.0700,45.0150,46.3500,8532251
2022-12-30,46.3800,46.9150,45.9400,45.9700,6454298
2022-12-29,46.6500,46.7800,45.4900,45.7200,5317516
2022-12-28,46.2100,47.3900,45.7100,47.3300,4967369
2022-12-27,45.8500,46.5950,45.7600,46.1600,6503509
2022-12-23,46.5900,46.9900,45.7800,45.8200,7451452
2022-12-22,45.7800,47.6999,45.6930,46.3100,7865094
2022-12-21,45.8600,46.0000,44.8506,45.1500,6059014
2022-12-20,46.8300,47.1673,46.1000,46.5200,6564072
2022-12-19,45.8000,47.0392,45.7200,46.6500,5859919
2022-12-16,45.4100,46.3600,45.0700,45.8400,9606880
2022-12-15,43.7700,45.1201,43.5500,44.7600,8267475
2022-12-14,42.1800,43.2800,41.3200,42.6500,8358329
2022-12-13,40.3000,42.6950,40.2800,42.0900,10051553
2022-12-12,43.8200,43.9560,42.7200,42.7200,4922947
2022-12-09,43.6200,44.0000,43.0257,43.9600,6664104
2022-12-08,43.5600,43.9300,43.0600,43.3100,4810808
2022-12-07,44.0300,44.2200,43.4100,43.9700,5838348
2022-12-06,42.6100,44.2600,42.4900,43.8000,7061204
2022-12-05,41.6790,42.8300,41.4650,42.5700,5316985
2022-12-02,42.0000,42.0200,40.8700,41.0700,7639307
2022-12-01,40.6300,41.4601,40.4000,40.9300,7170367
2022-11-30,43.5500,43.9801,40.8984,40.9000,9456969
2022-11-29,43.4300,44.0100,43.1400,43.5900,3214015
2022-11-28,42.7690,43.5950,42.4000,43.4100,4200121
2022-11-25,42.1600,42.2250,41.9300,42.0900,2502835
2022-11-23,42.6400,42.6800,41.9100,42.0300,4592590
2022-11-22,43.2800,43.5850,42.5000,42.5200,3540659
2022-11-21,43.6700,44.1100,43.4300,43.6800,3417618
2022-11-18,42.9800,44.0300,42.9781,43.3600,5734581
2022-11-17,44.6000,44.6450,43.5950,43.7300,5517865
2022-11-16,43.1500,43.5900,42.9600,43.4300,5825412
2022-11-15,42.1900,43.6600,41.9400,42.7700,10290477
2022-11-14,43.1990,43.5700,42.4300,43.5000,6350742
2022-11-11,43.4100,43.8600,42.5905,42.7900,5601168
2022-11-10,45.4100,46.0000,43.5421,43.6400,10284943
2022-11-09,47.5950,49.1300,47.2900,48.9900,7790297
2022-11-08,47.2400,48.1000,46.2450,47.0200,8854971
2022-11-07,48.1000,48.6600,47.3688,47.5000,5310947
2022-11-04,48.2600,50.1400,47.7501,48.4400,11119960
2022-11-03,49.7300,50.4250,49.0200,49.8500,8183475
2022-11-02,46.6100,48.8200,45.4800,48.8200,12081905
2022-11-01,45.1200,46.7500,45.0600,46.4400,6058792
2022-10-31,45.9900,46.2600,45.5400,46.0300,6974230
2022-10-28,47.6800,47.7300,45.2500,45.3900,7474177
2022-10-27,46.9000,47.8000,46.4150,47.6600,7621579
2022-10-26,47.2200,47.2700,45.7700,47.0900,8253688
2022-10-25,47.9500,47.9700,46.3200,46.4200,8509291
2022-10-24,48.7000,49.4300,47.6100,47.9200,8082880
2022-10-21,51.7000,52.1300,48.9700,49.1100,8926888
2022-10-20,50.8800,51.8200,49.6050,51.5800,7027525
2022-10-19,50.5800,51.5100,49.8200,50.6900,6885869
2022-10-18,48.8700,51.0035,48.8100,49.9600,9230363
2022-10-17,52.0400,52.0600,50.8400,51.2200,7785571
2022-10-14,50.9000,54.1690,50.4200,53.9300,10097801
2022-10-13,56.7400,57.0700,51.1400,51.6300,15816064
2022-10-12,53.9700,54.5390,53.4800,54.4800,5709213
2022-10-11,53.9400,54.6900,52.5243,54.1100,8749530
2022-10-10,52.2400,54.1000,52.2000,53.3900,7186106
2022-10-07,50.9500,53.0800,50.8500,52.5800,10042001
2022-10-06,49.1600,49.9300,48.3799,49.8000,10039512
2022-10-05,49.7000,50.3300,48.1500,48.7400,9070262
2022-10-04,50.1000,50.1100,48.5100,48.5100,11158040
2022-10-03,53.3900,53.9600,51.1200,51.7200,9418809
2022-09-30,53.2000,54.5900,52.0300,54.5700,8001840
2022-09-29,51.8100,53.7700,51.7350,52.9400,11571835
2022-09-28,52.5700,53.0600,50.2600,50.7700,12172910
2022-09-27,51.4900,53.5600,50.8100,52.8400,14636444
2022-09-26,51.9700,52.9200,50.9100,52.5800,10305803
2022-09-23,50.8400,52.7700,50.8300,51.5200,11274612
2022-09-22,49.2500,50.0500,48.9600,49.8600,9257529
2022-09-21,46.8400,48.9950,46.0600,48.9900,14272762
2022-09-20,47.1100,48.0300,46.8700,47.3200,8380627
2022-09-19,47.8100,47.8200,46.2700,46.2800,7307194
2022-09-16,47.3500,47.8100,46.8300,46.9600,11655387
2022-09-15,45.6200,46.5750,44.9236,46.2400,10632072
2022-09-14,45.2500,46.0299,44.8459,45.2300,9337371
2022-09-13,43.8000,45.7900,43.5155,45.5400,14128708
2022-09-12,42.3600,42.4300,41.7400,41.9000,9391313
2022-09-09,43.6900,43.7280,42.6150,42.8200,9254633
2022-09-08,45.3400,45.5901,44.0742,44.1900,10993251
2022-09-07,46.5300,46.5467,44.5600,44.7600,8919434
2022-09-06,45.8500,46.9700,45.6200,46.4100,9305119
2022-09-02,44.2200,46.4900,43.9300,46.0500,12188039
2022-09-01,45.9200,46.5600,45.0100,45.1100,8763336
2022-08-31,44.2900,45.3900,43.9900,45.3500,9235118
2022-08-30,43.4300,45.1350,43.3879,44.6700,10568088
2022-08-29,43.7700,43.9950,43.0115,43.6800,9034275
2022-08-26,40.4000,43.1300,40.2900,43.1300,12439724
2022-08-25,41.2400,41.4450,40.3500,40.3700,6210610
2022-08-24,41.8300,41.9800,41.2300,41.5400,6863523
2022-08-23,41.6700,41.9000,41.1601,41.7900,5980541
